42060	42069,42068,42066,42057,42054,42055,42052,49926,42077,42065
27519	27494,8052,7611,27534,27533,27531,27529,27528,27526,27524
26067	47854,26062,26058,26061,26060,26059,47707,26087,26076,26064
5120	5147,5146,5145,5144,5143,5142,5141,5140,5139,5138
46635	46665,46658,46660,46656,46645,46643,46624,46666,46664,46663
25753	9060,25778,9043,9070,9052,25799,25795,25769,9073,7644
3325	3315,3368,3333,3346,3338,3334,3317,3370,3328,3326
22813	22807,22817,22816,22815,22814,22812,22811,22810,22809,22808
38647	38674,38635,38634,38669,38660,38645,38662,38659,38650,38642
39767	9604,5926,40240,39881,39843,39842,39841,39840,39839,39838
17097	9216,767,763,7324,726,7245,7240,704,680,616
48552	48546,48550,48551,39647,48627,48553,48544,48543,48542,48541
15177	15182,15220,15217,15214,15209,15205,15200,15199,15196,15186
33880	40659,33892,33891,33888,33884,25199,9816,918,852,8343
23361	23364,23363,23362,45068,40623,38184,23360,23359,23357,23355
9338	9319,9326,9357,9328,9313,9324,9368,9365,9353,9312
42652	42649,42648,42643,42467,45608,42658,42647,42646,42492,42657
44348	44357,44355,44354,44352,44351,44350,44347,44346,44345,44344
49321	49316,49322,49320,49319,49318,49317,49314,49313,49312,49311
29042	29055,29054,29051,29047,29044,29061,29056,29049,29046,29043
32327	32309,32303,32339,32331,32313,32319,32302,32338,32323,32314
11685	11679,11681,2491,2486,2484,11690,11688,15994,11703,11702
9071	9056,9069,9052,9077,9073,9062,9058,9081,9080,9079
25367	25361,25354,25366,25357,25369,25368,25365,25364,25363,25362
47865	47864,47863,47862,47861,47860,47859,47858,47857,47856,47855
1053	43696,29490,29479,2689,2668,21553
39243	10029,39242,39239,39234,39247,39240,23273,39333,23274,10127
601	619,612,590,574,572,559,536,639,620,618
10616	49577,35186,5243,25276,32355,23718,40038,36198,33772,23731
13391	13361,13393,13390,13387,13355,13339,9748,9683,8538,8509
22756	23616,11387,11395,19427,34364,19428,19431,13182,34326,34207
44092	44078,44079,44055,44099,44082,44074,44069,44089,44065,44063
343	24228,13112,24249,64,45533,370,36574,24226,24218,20068
5089	5078,622,30131,25866,20648,45068,25906,25872,25779,25747
1816	8438,8406,8404,532,29884,27312,20055,1897,1893,1892
4086	4053,4004,4281,4234,4074,3971,3920,3903,22103,3948
704	728,739,696,677,336,21513,744,735,726,708
20646	20631,20645,20624,7463,4254,20640,8492,44413,4289,31134
37939	9921,37943,37938,37922,37919,49402,37935,37934,37942,37931
46100	46096,46093,46155,46129,46127,46119,46118,46113,46105,46101
39004	49412,45987,4782,30130,2841,2805,24665,22089,10498,10468
22067	17478,546,9882,22069,22068,22037,21294,21171,14346,14318
40186	9143,49985,45694,45693,45659,45573,45569,45528,45467,35793
31312	3747,31319,9942,9904,9467,8757,7989,6958,6117,6109
30288	46505,8492,8399,7246,5383,5262,49375,49183,4717,45881
10075	36679,36665,10097,10072,10053,10008,44132,36905,10071,10066
2595	2597,2583,9488,9436,7085,6805,4765,4716,40119,39011
5168	5217,5183,39631,9925,987,9109,8837,8813,8684,8667
48207	34536,43456,27549,21873,8686,8685,43593,35621,35613,35560
23002	9876,9872,8685,5537,47450,46325,46039,4265,42403,42360
33345	44759,23869,20585,1397,9982,9659,9530,8509,7921,7183
7245	7324,64,4813,24212,9642,817,8154,7884,745,7444
39538	917,39541,39504,30996,39528,30995,30993,39570,39559,39536
46696	12401,22199,46674,46671,4046,3903,46706,46702,46693,4289
42276	42302,42277,42337,42312,42290,42264,42403,42350,42342,42335
487	521,520,519,518,517,516,515,514,513,512
48067	16212,16211,16196,43709,22158,16214,16208,16205,16200,16198
30123	7175,5981,30139,30138,30137,30136,30135,30134,30133,30132
30707	9701,30714,28652,19714,9920,9885,9667,9660,9571,9182
32781	32839,32736,32835,32848,32834,32833,32838,32837,32796,8862
27432	27431,27454,27451,27406,27400,45634,36618,27477,27471,27444
15020	15037,15027,15024,15023,15048,15038,15033,15032,15028,15022
29836	8501,26872,43123,29856,17046,9153,4934,43348,43306,43303
23630	7476,45170,23664,23657,23636,23633,23560,14230,14218,14207
5832	5849,5846,5853,9226,9193,5807,9225,9219,9218,9202
42960	6965,223,20263,20260,20258,20253,20251,20248,20245,20241
48844	9570,49774,48852,34816,24510,23569,12970,9891,9678,9581
31706	31709,31681,31678,31707,31710,31668,31651,31694,31693,31652
37451	37142,44092,44055,43018,37768,37725,37615,37518,37517,37493
48822	48862,48842,48834,48833,48831,48818,48816,48848,48817,48873
47930	47943,47939,47956,47895,47900,30822,47949,47933,30807,47974
47097	47054,47089,47077,47124,47099,47041,47086,47038,47101,47087
31629	31638,31637,31619,31630,31625,31616,31604,31603,31609,31592
4157	42338,3967,3593,27445,25331,22154,12400,10408,9912,9784
33841	33807,7486,6990,5087,4681,33876,33875,33874,33873,33872
34954	8721,7920,49267,45076,44887,44798,43264,43162,43145,29819
2167	24777,8617,8387,8380,8379,8361,8354,8352,8349,8332
5167	9695,9574,8756,7717,5223,5222,5221,5220,5219,5218
43842	8713,8666,8341,7865,7702,7693,7294,6490,6257,6018
148	99,98,97,96,194,193,192,191,190,189
40892	6623,6563,6556,4527,4498,40906,40905,40904,40903,40902
2546	2619,2582,2581,2579,2577,2574,2568,2563,2552,2550
16432	16439,16435,11668,16459,612,588,16458,16444,16440,16437
32955	32956,23706,9970,8763,7697,7694,7242,6545,48949,47852
17205	39753,17242,17207,15259,5376,49984,49552,48472,48414,46774
28236	25960,319,28238,28229,28225,20787,20197,9774,47446,4139
37651	36901,44222,44132,37792,37773,37613,37549,37479,37343,37168
6158	7254,6204,6195,6175,27888,24066,18121,11246,9386,7307
30687	8154,8042,8039,8031,8023,8013,7320,677,6753,6132
3420	3433,3429,3431,3422,12759,9533,8509,8438,8167,7483
38729	7994,28381,1301,9045,8810,7637,7612,7602,7587,7549
49223	2956,8681,8004,8003,42218,42151,4046,36973,35732,3039
31655	31679,31659,31672,31619,31657,31638,31637,31592,31727,31588
2024	2085,24637,20826,9920,8507,8101,7372,702,6886,594
28757	28715,28710,28708,8509,8219,7672,7493,692,6654,6653
45115	45112,22049,8529,8514,8154,7644,7639,6328,5776,48540
48723	48699,48694,48698,48688,48730,48711,48709,48697,48712,48731
27472	2855,27439,9114,7299,7269,6783,5866,5865,5862,5812
19836	6906,19857,19823,19822,16133,19874,19864,19858,19843,19829
33969	33966,33929,42524,33995,33994,33993,33992,33991,33990,33989
47951	47939,47943,47933,30880,47968,47967,47965,47928,47906,47897
45198	9940,9692,9206,9171,8323,748,6934,615,6142,606
34214	34405,49634,47425,47421,43172,41645,40344,38935,34386,34354
12587	336,12581,64,49593,36592,343,17434,13112,12614,12586
20883	20892,33036,20911,20910,20900,20897,20926,20905,20904,20886
48768	48798,48767,48772,48804,48803,48802,48801,48800,48797,48795
26940	908,7500,7497,7473,7458,7457,7425,6966,5507,3281
6218	6244,6272,6275,6295,6267,6232,28563,6273,6253,6245
44129	44090,44118,44060,37170,37137,36894,36731,44233,44222,44209
8983	8979,8964,8968,8962,8978,8974,8973,8961,8774,8976
8286	8306,8342,8331,8270,8396,8384,8340,8337,8328,8307
2845	2861,2884,2874,45903,2880,2868,2857,48598,2877,2860
5873	5815,576,5871,5848,5836,5830,5828,5819,5818,9859
1314	1294,1292,1290,25380,1305,1295,1289,47805,1313,1291
32952	32970,32985,32967,32956,33005,33001,32984,32949,33002,32997
18686	18694,18682,18680,18678,18677,18675,18674,18672,18667,18664
29975	29943,29909,49545,8394,8335,8329,8321,8318,8315,8301
7735	9659,9658,9651,8362,8279,8190,8160,8156,7811,7810
41879	41831,41821,9734,908,7751,7731,7720,41896,41895,41894
19060	9892,9471,8797,8514,8052,7921,7611,6978,6929,6925
7513	7583,7619,7530,5653,1309,7590,7589,7545,5681,2786
45007	45008,45006,45005,45004,45003,45002,45001,45000,44999,44998
43203	6700,6492,5178,46187,44647,43695,42061,40373,40367,40359
7670	7680,42871,39719,39709,39694,39690,39681,39648,39631,16707
15154	15160,15165,15171,15162,15155,15150,23184,15167,15166,15161
47919	47933,47929,47927,47930,47900,47895,30807,47953,47949,47947
35849	9800,34931
16478	16485,39527,31411,27862,27809,19552,16481,47662,42574,33277
271	279,278,277,276,275,274,273,272,270,269
11991	11994,11989,11995,12006,11976,11992,11968,11965,11959,12000
5342	5348,5333,5324,5347,5331,5321,5299,5283,5265,8511
47586	47601,47598,47590,16821,47603,47602,47588,8423,6962,5307
38469	9362,6840,6428,6204,6165,615,614,606,576,5682
29261	5319,29289,29288,29287,29286,29285,29284,29283,29282,29281
45865	8621,5229,45869,45868,45867,45866,45864,45863,45862,45861
12485	6496,1809,12484,12483,12482,12481,12480,12479,12478,12477
21545	21544,5137,21546,21523,21518,705,4797,47653,45044,42299
44563	9847,46210,41813,38044,37955,37889,35275,35265,35264,35255
41596	8737,6666,6611,6489,6474,6461,6450,6298,45552,45481
38971	38978,38983,38952,38966,38953,38973,38970,38964,38963,38959
23072	8816,7371,44057,3873,35786,35739,35621,35616,35615,35577
38609	38610,38599,38598,38583,38611,38608,38606,38605,38590,38586
40282	40295,40270,40293,40291,40275,40263,40249,40245,6691,40288
2353	2370,2364,2356,2399,2334,2337,21812,2359,2350,21821
21034	20990,21058,21005,43948,43941,43940,26288,21066,21065,21064
37937	9921,37944,37943,37942,37941,37940,37939,37938,37936,37935
36249	36258,36255,36276,36263,36256,36250,7056,36281,36280,36279
8821	8822,8849,8855,8852,8823,8848,8839,8834,8833,8819
895	888,9902,907,906,905,904,903,902,901,900
9434	9431,9428,9421,9420,9419,9418,9417,9416,9412,9409
15044	15034,15033,15032,15031,15029,15028,15023,15021,46895,15042
49709	49766,49730,49694,49632,49608,49539,49536,49532,49723,49703
40990	40992,40991,40989,40988,40987,40986,40985,40984,40983,40982
37460	44247,44168,44104,44055,39242,37485,36916,36808,36699,36685
11870	42514,25939,22161,21940,14325,11635,11622
13958	13898,13891,13846,23592,14162,14094,14055,14049,23556,14173
45393	3134,45412,45383,3159,4835,45404,45377,3146,8239,6901
18533	995,9194,9182,8452,7983,7714,7166,6850,5689,5082
24791	28388,24819,20443,967,9170,909,8730,8640,7457,7273
36020	35993,37834,36039,36013,36024,35998,17748,36019,35986,35987
7989	5933,12837,5033,26114,18640,12839,7985,5986,579,575
1048	4917,4907,4903,4897,4871,22124,9912,987,966,9385
14554	15818,559,4246,14549,14504,8528,576,572,522,38910
4791	43052,1689,1100,937,439,4160,36961,36905,36816,36683
6885	17468,23296,11246,39435,23913,23461,23451,22561,9927,7897
4336	8180,6654,6543,38206,10778,6955,6660,6653,6600,6530
10606	6469,11714,7950,6542,6481,9666,6461,6600,6554,17958
34173	34179,34159,34207,19431,22756,11404,11400,34220,34219,34189
23698	23697,23696,33636,33637,33635,638,6019,8399,23694,6016
45066	7611,5937,4506,40135,20572,20486,14379,14301,12414,10368
27662	7785,27585,27649,27552,38737,27679,27638,27597,27588,27583
43145	26887,8501,6117,43175,43162,29870,17022,15356,6108,43447
4349	4385,4336,4335,8773,8279,8204,7950,7244,7034,7017
33496	33522,33488,13829,9820,9805,9776,9770,964,9453,9384
575	42240,14562,14271,18560,579,351,34902,2802,14318,1230
30151	47227,14318,30150,2802,21206,7989,7612,7357,6167,546
34036	34029,5550,48896,48880,43741,3937,3903,34086,34085,34084
23948	7953,6653,5809,48615,44618,42776,41021,39158,38744,38205
12347	6109,8501,6115,43447,35633,35613,19920,17022,15750,15386
36796	37041,37018,36763,37720,37503,37156,36735,15383,36988,36909
19497	19471,19450,16479,19479,19459,19572,19521,19488,19461,19455
41045	9943,45790,45713,4296,42218,42214,4198,41078,41077,41076
8315	8292,8399,8313,8373,8308,8306,8346,8343,8342,8394
6227	6275,6221,45998,8003,6290,6287,6285,6272,6259,6258
7672	28750,13486,5373,4295,4163,4104,27866,25747,23382,18445
26851	27755,27759,27806,27794,27761,26859,43169,30700,27815,27814
43356	9170,9153,43373,43371,43369,43353,43333,43331,43321,43259
34055	8492,4264,46638,46622,3525,20833,20825,5467,4707,46658
34369	34364,19428,34304,34205,23616,34426,34326,34250,34200,19427
11752	32804,11790,5242,44671,25300,23751,7011,49581,38019,23787
2544	2516,2561,2568,2505,4544,4533,34631,30066,2603,2602
6766	6771,6769,6756,6738,6723,6712,6710,6706,6702,6773
10087	10047,10097,10037,37038,36936,36815,23278,10088,10086,10070
17111	17151,17127,17149,17142,17118,17152,17128,17148,17146,17131
4316	22305,4102,3926,29608,22303,168,8067,45414,43256,4287
8414	8418,8408,11583,8438,12525,8509,8451,8450,8449,8448
31602	31606,31608,31540,31557,31509,31520,31488,31614,31564,31544
5030	44718,3920,22147,20447,7246,662,3948,2686,23305,2036
32336	32307,32300,32335,32333,32332,7516,43154,32339,32338,32334
32630	13846,23619,13959,34342,14015,14014,13983,13930,13828,13793
42284	4934,29719,43242,42277,42270,42269,42252,42247,23623,6121
26428	2554,351,28611,17032,9910,9394,8725,7651,622,457
22503	8191,8122,5809,47813,45569,3430,30172,29582,2204,19576
2009	36091,2002,9891,9861,9854,9095,8686,8399,8394,8376
15586	9799,6975,6547,6318,6158,48606,48450,4690,46868,46093
32354	49577,8727,32403,11756,30887,9453,49652,36198,35186,25276
28115	28149,28141,28120,12743,11557,28146,28139,28137,28135,28133
2187	6982,6487,36049,36015,36011,7341,6986,6977,6659,6626
36349	36378,36375,36347,36412,36402,36373,36343,17335,36414,36380
36403	2802,27312,9964,9804,9487,9451,9170,9160,9098,7679
11141	11146,11149,11145,11143,11100,23863,23795,23784,17748,17506
6294	6287,6290,6237,9956,8056,7566,7175,7170,6297,6296
7455	7429,8786,9940,9799,970,9377,8710,8564,8446,8370
22362	22375,22369,22372,14284,6296,41052,22371,22370,22367,22366
20242	20276,20263,20241,20206,20204,8837,8396,8321,8315,8294
11330	7705,7601,7568,7429,741,6934,680,6397,6395,6284
28	16,12,8,6935,67,4818,46,45311,44505,31337
9316	9343,9313,9312,9354,9353,9369,9315,9330,9327,9318
47912	47900,47914,47895,30807,47949,47943,47938,47926,47890,47974
310	28704,3887,9534,9028,8509,8219,7493,681,6654,6653
18608	7704,5996,13691,9839,35726,30182,18809,18602,18597,18584
12680	13654,5933,5588,2242,38794,38781,38743,30261,29580,19983
45164	9774,45171,45170,45169,45168,45167,45166,45165,45163,45162
32770	6653,8180,6660,12463,7047,6631,6472,45448,45407,40305
28243	45428,30773,22069,9949,9920,9774,9393,8455,8056,7651
27359	11577,27296,23382,11555,27347,27249,19672,3882,27379,27357
37757	37150,37041,44078,37047,37018,36989,36874,39287,37503,37145
2157	2138,2291,2306,2290,2143,2142,2139,2297,2260,2211
29403	29386,29412,29397,29384,29382,7425,48484,39160,31950,29422
20907	20915,20903,20920,20892,20929,20911,20910,20904,20900,20897
41033	41012,31023,9943,918,7078,6634,47739,45702,45607,45585
9111	9136,9131,9127,9117,9116,9109,9108,9140,9135,9130
47059	47076,47157,47040,47085,47146,47145,47144,47139,47116,47168
28287	28283,43575,43372,43250,39982,28295,28294,28293,28292,28291
37692	37380,37071,36938,36919,48567,44446,44215,44199,44185,44087
33896	8307,7989,6935,41036,39835,36222,34701,33897,33895,33894
14172	9962,9824,8932,7494,7476,616,44446,43113,30192,15207
33702	30486,30470,5234,33684,30473,30339,33705,33704,33703,33701
15142	6109,43560,43202,42391,42268,42245,38081,29741,239,22945
9131	9130,9121,9126,9119,9117,9111,9140,9137,9136,9128
21946	5462,223,21942,21939,21930,9394,8199,8003,7983,7651
49877	49865,7521,49866,49863,41438,32586,28864,16882,16880,9740
4669	4684,4680,6543,4695,4685,4678,4676,4675,4666,3394
22884	49436,4162,4099,21855,8461,48662,4707,4220,4202,4198
18947	18952,18942,18937,18934,6964,6201,5269,3787,36369,31221
26081	26093,26092,26091,26090,26089,26088,26087,26086,26085,26084
16056	16111,16097,16049,16098,16071,16037,21189,16079,16102,16091
15828	15842,15839,15820,15819,7408,7390,49448,28743,15878,15876
17148	17152,17151,17149,17143,17142,17133,17129,17127,17118,17117
16438	16437,16436,16455,16435,16429,11668,16460,16458,16451,16445
13836	14230,23613,19437,18604,17497,14164,14154,14013,13973,13929
42869	42909,42888,42887,42886,42881,42880,42879,42877,42873,42872
7260	7324,7323,7322,7321,7320,7319,7318,7317,7316,7315
49496	49502,49499,49508,49472,17698,49497,49484,49482,49507,49489
24967	24792,32913,32864,32863,32858,7273,32945,32930,32920,32900
47269	47278,47290,47285,47303,47289,47273,47334,47316,47300,47293
38476	5818,35759,27608,10318,9668,9453,7050,6991,6986,6970
16781	16758,16754,16762,16756,16776,16768,16761,16786,16765,16785
16679	31145,232,16674,14569,13681,134,13285,9890,9876,9296
46955	46957,45834,16883,8731,7980,46956,46954,16989,16947,16861
19755	19760,19767,19748,19776,19765,19763,19785,19783,19778,19762
587	621,592,581,567,565,563,562,559,558,557
22729	22731,22730,22728,22727,22726,22725,22724,22723,22722,22721
44018	13077,8846,7850,7521,524,5225,4988,44452,44019,44017
21754	9490,7628,7582,6397,5960,557,48749,48494,45579,45525
27420	27440,27431,27430,27424,27416,27414,27412,27408,27404,27402
26530	7692,6975,543,26541,26540,26539,26538,26537,26536,26535
27226	27227,27231,27242,27238,27236,27235,27232,27230,27224,9285
14727	31300,17916,17890,14789,14788,14787,14786,14785,14784,14783
15778	22742,22737,22733,5941,22746,22738,22745,8760,5429,42446
6089	47009,3014,3027,3019,6090,6073,6067,6064,6050,3017
38317	38325,38324,38323,38322,38321,38320,38319,38318,38316,38315
36329	36328,36322,36319,36332,36331,36330,36327,36326,36324,36323
21794	8584,8563,7228,662,544,5231,48547,46818,45333,45214
41598	9912,9730,7606,7216,49453,49390,48538,44891,44637,44635
25970	5764,5755,5741,5735,5733,4080,25993,25984,25976,25968
30306	30286,46292,44248,4210,42019,30305,30304,30303,30302,30301
40206	40218,40217,40216,40215,40214,40213,40212,40211,40210,40209
49498	6979,9832,8737,8281,5249,49652,49650,49581,49509,49508
13511	7021,6062,13521,13520,13519,13518,13517,13516,13515,13514
12859	12841,12874,12843,7989,12875,12863,12842,12840,12839,9658
1307	30606,1299,1295,8101,42196,3023,2823,2820,25633,1314
20186	20149,20192,20142,20160,45011,2557,20262,20193,20191,20190
29625	29640,29639,29638,29637,29636,29635,29634,29633,29632,29631
36076	7114,7113,7112,7111,7110,7109,7108,7107,7106,7105
30098	39189,30108,30107,30092,30090,30088,30109,30099,39193,30103
7374	7387,7377,7408,7407,7406,7405,7404,7403,7402,7401
37477	44545,44070,37561,37422,36950,36931
847	846,845,844,843,842,852,851,850,849,840
8913	8910,8926,8917,8929,8928,8927,8925,8924,8923,8922
30919	9487,9415,9412,8198,48892,4717,46979,45360,43671,375
36083	36082,36077,36068,36086,36085,36084,36078,36074,36073,36072
49394	562,7651,622,5080,5078,49379,45068,42958,351,24984
10274	42489,540,522,4717,45022,42434,42425,42413,20050,973
44317	44314,44310,44305,44258,41412,29724,15362,44321,44299,44262
18327	18298,20615,13654,9770,9394,8783,7684,7590,6143,578
6224	6255,6244,6295,4910,6258,6246,6232,6228,6267,6231
18588	3937,14969,9825,8790,7569,5933,5033,28611,26427,21210
14460	17556,2802,23482,20060,1409,12784,12774,12744,6598,5460
49635	37842,37841,37830,37827,37856,37852,7022,6986,6574,6493
35148	14860,5407,4527,41733,41393,41295,40897,40891,40870,40830
14058	454,14015,13898,14203,14149,14095,14043,13938,11417,23633
13924	14118,23619,2054,14221,13982,13961,13958,13934,13914,454
37305	37228,41253,38575,37580,37461,37226,1357,9995,87,45675
37122	37002,36947,37815,37169,37084,37017,36966,36923,10089,44159
44515	44506,44479,44430,44413,44396,44516,44513,44507,44502,44501
9105	5086,9099,27870,21210,8455,7897,7612,575,49431,30384
19968	4240,4206,3883,22298,22283,22274,20943,19077,16689,13275
