49762	7214,16708
45923	7215,13453,45870,28788
18934	7216,12038,18930,18931,18939,18946,18950
24260	7216,14497,21816,24251,24253,24254,24255,8514,24261,24262,24267,25490,26906,31251,43208
7233	7217,7183
17213	7221,12784,17180,17245,21760,21843,24463,39476,42212,45559
7225	7183
7226	7183
7227	7183
7228	7183,29003
7229	7183
7230	7183,48867
48867	7230,21868,48805,20731,38698,48884
7231	7183
7234	7183
7235	7183,7209,14698,23841,31145,15416
14698	7235,14689,14700,33006
7236	7183
7237	7183
7238	7183
7239	3450,5104,7183,7224
7244	7240,1414,1797,16380,20776,24106,25278,32387,35374,44678,10821,14812,18504,19723,23484
7247	7240,27756,46505,47040
7253	7240,7250,7280
7256	7240
7259	7240,9925,10501,11697,11702,12036,13280,13619,13686,17439,17482,18291,19904,22530,32645,41742,8808,9949,9986,14382,16276,28336
7260	7240
7262	7240,7279,7481,7492,9188,9799,13160,15070,21732,21760,24064,30951,32869,32870,32873,32882,32884,32896,32897,32904,32912,32913,32917,32925,32927,36451,39434
7265	7240,7283,7292,7511,7512,7938,9490,14590,17762,19876,24066,24310,40710,40869,44618
7267	7240,7320,15473,47627,47640
7268	7240,7254,7430,27379,31982,31989,42711,42713,42714,42727,42754,48026,8197,9471,25977,42155,42712,42730
7273	7240,7286,7288,9170,28437,32863,32864,32865,32892,32899,32916,32920,34468
7275	7240,7257,17924,24351,32505
7276	7240
7277	7240,7286,15473
7278	7240,22603
7282	7240,7292,16720,18133,18135,22402,22651,24063,24135,24141,26139,27894,28833,35365,36515,40710,42890,45549,45588,49165,7511,13140,15597,23451,24310,42449
7283	7240,7265,16486,22648,24066,24307,24310,34943
7285	7240,1113,8928,15859,15045,29024
7286	7240,7273,7277,7287
7287	7240,7286
7288	7240,7273,28437
7290	7240,7241,7250,7254,7264,7280,7248,7255,7477,7480,7507,7897,9172,9927,11246,17501,18113,22638,23367,24066,45423,7296
7291	7240,18168,28505,40327
7294	7240,7254,7415,7489,10727,13117,16369,18445,19033,19113,30940,45586,24066,40638,48792
7295	7240,7264,7271,7292,6194,14484,17468,24066,42196
7296	7240,7271,7241,7250,7254,7290,7457,7477,7479,7483,12825,15134,17616,19852,35648,38134
7297	7240,11594,23214,49529
7298	7240
7300	7240
7301	7240,19959,23979
7303	7240,22303
7304	7240,7441,47814
7305	7240
7308	7240
7309	7240,12768
7312	7240
7313	7240
9658	7243,9656,18008,21933,32004,32184,32383,37982,39485,40612,47742
12422	7243,12409,12410,1220,12425,12431,28692,29229,38141,40274
12431	7243,12409,12410,12422,25269,38141
44678	7244,7934,12267,13296,14826,17552,44665,6624,17656,28723,29935,44675,46002
27756	7247,24550,26853,27754,27762,27811,35353,36925,49929,27842,47445
21096	7248,8859,12805,21095,29150,29151,21623
27691	7248,11246,27686,34114,34124,38685
48270	7248,20424,31978,11879,28050,31989,42458,48271,49399
48749	7248,11563,13124,18113,20928,22553,22626,29599,31460,33501,45531,48735
28391	7249,24972,28385,28394,28404,28413,28414,28425,28409,38290
40222	7249,10463,40226
47079	7249,7398,45898,47034,47040,47043,47044,47047,47054,47056,47060,47062,47067,47077,47078,47099,47108,47111,47115,47123,47124,47126,47131,47144,47152,47162,47165,47168,47087,47128
15894	7252,11427,15887,15890,15891,15893,13015,15885,42837,42841,42846,47633
7430	7254,7268,7307,7324,7409,7415,9386,10235,13220,22645,26264,27383,29624,31989,42712,42713,42724,7438,9553,20869,25497,27434,42766,49437
19117	7254,11077,14289,19113,21077,21078,26096,27792,31978,31989,42695,42727,42764,48026
23391	7254,7264,7897,9919,11246,21632,22026,23367,6158,6885,7248,7250,7477,7507,9172,9927,10454,23448,23496,30189,43831,45423,47547,47550,48067,47535
42728	7254,31978,42692,2196,2197,2908,42768,48026
42731	7254,11700,13220,20069,21077,21694,25533,27711,29886,31982,42455,42692,42700,42706,42725,42727,42766,46792,48026
42734	7254,42692,21078,42700,42727
42756	7254,42720,42692,42724,48026
13326	7255,8008,11693,13285,7648,7983,10652,13273,15843,20651,21850,21894,21919,23383,25991,43269,44771,45107,46644,49284
22085	7255,7630,7897,9490,10489,11246,15127,16122,16408,17468,19101,19119,19215,21103,21632,22046,22055,22065,22377,22382,22386,22394,22395,22402,22561,23437,23438,23450,24063,25531,36144,36435,36440,37857,45616,47538,48074,48959,36124
23302	7255,14487,23296,531,16720,23449,24309,24312,28254,39438,48043
36440	7255,22085,24312,30178,36420,43985
9493	7257,2659,2678,3685,9436,11594
17924	7257,7275,17890,17916,32505,33936
18220	7257,18175,29414,36961,30072,34966
24351	7257,7275,22307,26815
32228	7257,8279,11594,32004,32087,32105,32165,32168,32295
32505	7257,7275,7849,9780,10253,12410,17634,17924,23510,29249,29315,32022,32145,32488,32498,32501,1660,8715,10261,16621,17898,19550,27086,32532,32586,32631,33192,33194,33376,33793,34211,34964,35559,36136,40218,40355,41405,48513,32517
49658	7257,24045,24053,25278,32759,41115
11702	7259,7479,9812,11678,12036,26831
12036	7259,10709,12009,6191,11702,12023,29380
41742	7259,7699,11851,18400,18612,18614,18651,24165,40722,18844,42895,42897,43106
42917	7261,10621,23911,33772,40634,13278,36198
7481	7262,7457,7477,168,8370,18022,29075,31358,37857,45491,14997
9188	7262,8347,11475
15070	7262,13125,15071,15072,15073,15074,15075,15076
24064	7262,14808,15063,17979,19218,20058,20503,20995,22574,23472,24062,25527,28722,28763,29130,30197,36150,39434,39479,40638,41984,45383,45435,45453,45512,45514,45528,45543,45557,45566,45569,45592,46332
32870	7262,32858,32862,32867,32868,32869,24792,32860,32863,32864,32865,32866,32871,32872,32873,32874,32876,32878,32880,32881,32882,32884,32886,32887,32888,32889,32891,32894,32895,32896,32897,32898,32899,32900,32901,32903,32904,32905,32906,32907,32908,32910,32911,32912,32913,32914,32915,32916,32917,32920,32922,32924,32925,32927,32930,32931,32933,32934,32937,32938,32939,32940,32941,32942,32943,32945
32882	7262,32858,32869,32870,32873,32878,32881,2915,32884,32885,32889,32891,32897,32898,32899,32901,32902,32903,32904,32905,32908,32912,32913,32917,32918,32920,32922,32923,32925,32926,32927,32910,32911,32933,32934,32938,32943,32946
32884	7262,32858,32862,32863,32864,32865,32867,32869,32870,32873,32876,32878,32880,32881,32882,32871,32872,32874,32883,32886,32889,32891,32895,32896,32897,32898,32899,32900,32901,32903,32904,32905,32908,32911,32912,32914,32917,32920,32922,32923,32924,32925,32926,32927,32930,32933,32934,32937,32938,32939,32941,32942,32945,32947,32946
32896	7262,32858,32863,32869,32870,32873,32876,32884,32885,32889,32912,32913,32914,32917,32918,32938,32898,32930
32897	7262,32858,32862,32863,32865,32867,32869,32870,32873,32876,32878,32881,32882,32884,32887,32889,32891,32894,32895,32871,32872,32874,32880,32883,32885,32886,32898,32899,32900,32901,32903,32904,32905,32908,32910,32911,32912,32913,32914,32915,32916,32917,32918,32920,32922,32923,32924,32925,32926,32927,32930,32933,32934,32937,32938,32940,32941,32942,32943,32945,32947
32904	7262,24988,32858,32869,32870,32873,32878,32882,32884,32889,32891,32897,32898,32900,32901,32903,32863,32874,32881,32883,32905,32908,32912,32913,32914,32915,32918,32923,32925,32926,32927,32946
32912	7262,32858,32867,32869,32870,32873,32876,32878,32881,32882,32884,32885,32889,32891,32896,32897,32898,32899,32901,32903,32904,32905,32863,32871,32913,32924,32925,32930,32933,32945,32947
32917	7262,15174,32858,32869,32870,32873,32878,32882,32884,32896,32897,32864,47107
32925	7262,7511,32858,32863,32870,32873,32878,32882,32884,32897,32901,32904,32905,32912,32918,32885,32898,32926,32927,32947
32927	7262,32858,32863,32869,32870,32873,32877,32878,32879,32882,32884,32885,32897,32902,32903,32904,32905,32916,32920,32923,32925,32926,32872,32947
7332	7263,7325,20486,13575,22013,45308
19067	7264,11246,13099,19009,24100,27441,27468
22383	7264,7668,9553,11700,22051,22376,24878,27719
22564	7264,11067,11878,12328,15639,17689,19129,20793,22386,22395,22402,5986,14324,30793,30870,38716,38723,39427,48076,48079,48654
47528	7264,22065,23441
7512	7265,7274,7292,7510,10971,18035,21069,40710
17762	7265,10821,14801,17743,1406,4516,4521,17193,17199,17218,17649,23886,23892,48463,37892,40629,40905,41387,41390,41733
24310	7265,7283,7292,7322,12495,17468,19876,20424,21464,23461,23913,24066,24304,6885,7282,22034,24312,40413,42773,47504
7455	7266,7409,8621,24885,25718,29471,41810,41964
7320	7267,7240,15473,47639
47627	7267,12227,22081,47639
47640	7267,12227,47639,22081
8902	7269,8861,29719,29841
17097	7270,16280,17094
26447	7271,26439,26459
26459	7271,18094,26439,26447,13378,38377,47954,26540
14412	7272,9890,9928,12331,14368,9398,11576,14380,14382,14421,30867,33842,44031
28437	7273,7288,12360,25553,28385,28388,28392,28409,28424,28427,28433,28454,28462,28468,28478,28490,28499,28507
32863	7273,10400,23539,24792,28388,28392,28462,32858,32859,32861,32862,32864,32865,32866,32867,32868,32869,32872,32873,32878,32880,32884,32886,32892,32896,32897,32898,32899,32900,32906,32911,32916,32920,32925,32927,32930,32933,32934,32935,32945,40109,32870,32876,32901,32903,32904,32912,32913,32922,32924,32931,32941,32942,44909
32892	7273,11835,11840,19979,19990,20006,24792,24967,32858,32863,32864,32867,11838,25157,32906,32913,32916,32945
32899	7273,32858,32862,32863,32864,32867,32869,32870,32873,32876,32878,32881,32882,32884,32885,32894,32895,32897,32872,32900,32903,32905,32907,32910,32911,32912,32913,32914,32916,32920,32924,32930,32943,32901,32942,32945
10642	7274,10605,37805,40914,49646
40685	7274,10644,17198,29260,31028,33880,39430,39945,40659,11723,17193,37889,40913,41076
45510	7274,11244,18973,34921,41050,1860,7195,48956,45668
39409	7280,10778,12350,12714,14487,7480,9683,10712,32699,45573
16720	7282,11173,16700,24066,43748,23302
18133	7282,13270,13312,19009,24107,47507,19129
24063	7282,9490,11173,16408,20547,22085,23464,24062,24066,35365,24313,40714
27894	7282,14487,14997,27712,27877,27897,28707
42890	7282,8813,9467,11863,13684,14962,17039,17353,17362,17368,17370,18849,18862,20615,22041,22601,25326,28622,28800,28833,39135,41786,42855,18810,42897,43016,48454
24307	7283,7322,17562,24304
9449	7284,9436,18576,23061
8928	7285,479,15859
7507	7290,7457,20067,48282,23391
28505	7291,8492,11603,13486,14983,18168,22247,22864,23201,24127,26456,28393,28402,28407,28440,28441,28446,28447,28449,28459,28461,28467,28470,28484,28498,14414,21958,22282,26069,28395,28510,28516,28818,29211,29226,31395,36621,42831,42832,47614,47622,29190,38719,49353
29621	7293,7444,24140,24246,29592,29612,18862,24240
14484	7295,14460,15697,15772,17731,23506,36151,40233
19852	7296,19818,19829,19850,4755,19853,22639,23451,43046,19875
38134	7296,9843,12421,38123,6101,32364
49529	7297,49526
19959	7301,15357,17910,19916,4782,12741,15356,20504,20943,25253,30228,41745,42259,48792,49550,49627,43084
23979	7301,23951,10240,28862,40727
7441	7304,7409,770,1977,7442,12612,15646
47814	7304,7438,8069,16799,17438,17998,18630,24211,25540,47804,24244
13576	7314,12581,13557,343,2027,10282,16869,16898,16909,27728,29574,29741,25264
21133	7314,7316,13588,18176,21121,343,21111,38991,39738
25527	7314,9553,10176,10405,11686,12714,12744,12774,13349,15788,18803,21762,22639,22645,24454,24494,25487,14469,21712,24064,24487,25491,26264,45416,45467,45493,45501,45514,45528,45537,45540,45545,45549,45554,45569,45570,45571,48494,26267,28722,31017,42510,43011,45483,45535,45543,45573,45603,45635,45666,45667,45682
13662	7316,13618,13699,23115,23168,29611,40062,31964
17096	7316,11600,12612,17094,5114,13586,15710,33076,43730
27728	7316,13576,13584,20021,27723,44405
7317	7240
7318	368,7240,21346
7319	363,7240
7321	7240
7496	7322,7457,23296,23300
28407	7322,10389,24972,28385,28386,28387,28393,28394,28395,28401,28404,28409,28410,28412,28434,28435,28436,28439,28441,28444,28445,28446,28448,28449,28450,28452,28459,28467,28469,28470,28472,28473,28476,28481,28483,28484,28485,28495,28502,28505,29082,29124,30801,49105
42102	7322,20046,21507,25671,42078,42080,18229,42664
46836	7322,46823,46826,46828,46838,46847
46838	7322,46823,46828,46836,46831
7325	7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368
7326	7325
7328	7325
7330	7325,7353
7331	7325,1110,9673,9684,31146,33772,35465,38169
7333	7325
7335	7325,15490,21185,35071,26006
7336	7325,1366,33143,34915,35186
7338	7325,5429,6934,10652,21698,38698,42093
7340	7325,10317,10845,28324,47197
7344	7325,7339,15993,20213
7346	7325,7348,7356,7359,23799,32456,40652
7347	7325,7339,1366,1382,6979,8727,40099,49577,49469
7348	7325,7346,7356,7359,18012,43474,49558
7349	7325
7352	7325,9453,9673,11114,11139,11725,11779,11789,11795,17958,29272,36020,39730
7353	7325,7330
7354	7325,7024,7813,9670,23781,32403,33613,35030,35759,36190,39809,42044,45363,49606,17584
7356	7325,7346,7348,7343,7359,7363,7368,39518,39549
7361	7325
9684	7331,9656,9673,11790
38169	7331,38123
42283	7334,7385,42245,42358
34915	7336,18841,23576,30048,32534,34394,21562,32355,34978,37981,40358,41308
14690	7337,10493,14689,1100,10792,11100,19569,20290,23801,23865,26921,37830,39505,40840,14700,31996
21698	7338,8433,10532,21672,21682,21683,21684,21687,21689,21692,21697,21701,21713,21717,21718,42100
42093	7338,42078,42105
11733	7339,11714,11726,11775,11780,18315,32535,34958,39084,40318,11777,11798,16838,32111,35996,36025
11777	7339,7364,11726,11773,6469,8687,11714,11731,11733,11736,11780,23731,30714,32433,49572,49606
40318	7339,7704,9874,11733,14441,18447,24157,24409,26835,28889,34886,36659,40298,40316,40674,41745,43068
37887	7341,24487,25290,29707,30962,37827,37883,39156,40500
13945	7342,25068,49461
17732	7342,12924,15445,15769,15772,15779,17731,41374
19919	7342,19916,5805,19388,19920,19924,19926,19927,19930,19960,25184,30454,35613,35678,42321,19932,19934,19957
19924	7342,19916,19919,19922,7343,19925,19926,19927,19928,19930,19932,19933,19934,19937,19947,19951,19953,19957,46505,19970
19925	7342,19916,19922,19924,19926,19927,19928,19930,19932,19933,19934,19937,19946,19947,19948,19951,19953,19957,19958
19926	7342,19916,19919,19922,19924,19925,19927,19928,19930,19932,19933,19937,19941,19946,19947,19948,19951,19953,22838,44413
19927	7342,19916,19919,19924,19925,19926,7343,19928,19932,19933,19937,19938,19941,19943,19945,19947,19948,19951,19953,19957,19960,46505,19970
19928	7342,19916,19924,19925,19926,19927,19948
19932	7342,14286,19916,19924,19925,19926,19927,19919,19933,19937,19946,19953,19957,19960,19970,19951
19933	7342,19916,19924,19925,19926,19927,19932,19937,19953,19957,19970
19937	7342,19916,19924,19925,19926,19927,19932,19933,19947,19951,19970
19947	7342,19916,19924,19925,19926,19927,19937,19943,19948,19953,19957,19970
19948	7342,19916,19925,19926,19927,19947,19928,19957
19951	7342,19916,19924,19925,19926,19927,19932,19937
19953	7342,19916,19924,19925,19926,19927,19932,19933,19947,19957,19970
19957	7342,19916,19924,19925,19927,19930,19932,19933,19947,19948,19953,19919,19941,19946,44413,19970
19970	7342,19916,19932,19924,19927,19933,19934,19937,19947,19953,19957
20633	7342,11599,20620,20621,20623,20626,20627,20631,10315,20639,20644,20646,28743,44392,46206
23583	7342,7506,8677,9472,11399,13872,23660,34516,34521,34170,34179,34207,34257,34386,34437,34439,34573,34586,34595
24591	7342,7639,14048,24510,24537,24553,24587,24622,24662,33561,33995,35047,35071,24686
24633	7342,7463,11775,12519,13478,24546,35071,46505
27900	7342,8635,21752,24018,24019,25931,27877
30666	7342,27491,29354,30148,3023,45852
30747	7342,7593,7639,25940,14456,22137,27534,30852,30865,42876,46332
30667	7345,10473,26091,28006,3023,42152,45011
40099	7347,10971,23755,40053,37889
43474	7348,36469,43193,18027
9616	7350,9608,9621,9633,9634,9635,9637,9640,9642,9649,11592,11595,38881,43242,9629,9654,38079
15833	7350,10313,15818,15824,15835,16231,22379,23184,23194,23206,28934,42090,43244,44914,23231,25669
27512	7350,16036,25441,25465,27478,27535
34292	7350,8721,11383,13917,14005,14117,14138,14221,23674,7345,13889,14065,23556,34316,45163,34325,34660
41674	7350,7743,16284,26144
40481	7351,10881,16539
11789	7352,8123,11714,33155
17958	7352,9673,11717,11791,11792,17940,6523,6556,11715,11718,11722,11723,11728,11734,11736,11739,11746,11755,11761,12729,16854,19456,23718,23757,23786,24498,32804,33155,33293,33306,37883,40858
29272	7352,29245,29257
36020	7352,11114,11772,11796,16854,32342,35977,35999,36001,36002,36006,36009,36011,36016,36017,36021,36023,36026,36050,36057,36052,36061,36063,36419
9670	7354,9656,32867,40621
23781	7354,7359,17127,23717,23762,23765,23777,1428,6962,23787,23789,23790,23794,23821,26225,36183,49643,23784,23830
33613	7354,22954,33543,35030,41817,42044
35759	7354,11747,22773,32342,33254,35030,1342,4669,5236,5242,7722,16380,23731,30220,32317,32433,33135,34662,35611,35768,36190,40621,42044,40520
36190	7354,7813,9665,10616,11756,23765,23777,25440,33231,35759,3885,32433,35186,40621
42044	7354,12694,14026,33132,33361,33613,35030,35759,35834,42043
45363	7354,9665,11107,12101,18803,13160,42045
10851	7355,10841,12052,36144,26535,30935,32342,40158,42171
16273	7355,12983,14332,16265,16282,20480,20790,20798,23964,28722,17451,25693
7363	7356,7325
7368	7356,7325
39549	7356,16838,30995,35563,39481,39559
33627	7357,7367,7549,12229,14309,14320,16007,23059,23178,24755,25764,25772,28818,33603,33610,43074,43837,43522,43969
38996	7358,38986
39084	7358,11733,24689,39024,39032,39056,39057,39058,39059,39060,39082,10616,11736,23731,32364,32433,49572
7932	7359,7919,7937,11114,31244
40652	7359,7346,14835,32590
9573	7360,9561,9597,12627,12637,12645,12667,13143,15283,17879,18299,18591,24820,27666,32083,33121,9779,13103,34173,38680
17043	7360,13501,16907
35131	7360,35125,5402,6173,38769,40418
48478	7360,10625,14333,14805,15498,17040,19528,40533,48437,1426,2601,7029,10359,14277,15790,19108,23831,25531,31186,32785,34905,40522,40540
7362	7325
7364	1456,1512,2461,3618,5243,6997,7325,7339,11777,16383,17234,19554,23537,23719,23747,23751,23769,24537,25279,25765,32416,32782,35186,36004,39948,40810,41574,49577,49594,49609,49648
39948	7364,8328,8353,8373,8396,9668,17188,25276,30696,33453,39762,39778,39801,39829,39840,39846,39883,39907,1397,5236,5242,5243,7011,10616,10620,11139,11756,17155,25281,28261,32355,39811,39816,39861,39876,39928,39934,48347
7365	7325
7366	7325,8401,17493,35273
35273	7366,9734
7367	7325,33627
7370	7369,7387,14797
7371	7369,966,27653,32004,32520,34395,44589,46588,48510,49644,20190
7372	7369,3926,8508,20447,33012,14729
7373	7369,3407,7400
7374	7369,7378,7384
7375	7369,7396,7400
7376	7369,7398,19980,22242,24819,32909,44976
7377	7369,7384
7382	7369,524,45877
7383	7369,14257,44589
7384	7369,7374,7377
7386	7369
7387	7369,7370,7378
7388	7369,7379,7381,7389,7390,7394,7405,7408,15647,15649,15652,47040
7391	7369
7392	7369,30673,36469,40739,43158
7393	7369,7395
7394	7369,7388,7389,7408,9423,15649,15650,16908,22488,47128,47165
7395	7369,7393
7396	7369,7375,7400,43528
7397	7369
7398	7369,7376,15647,20016,22242,24779,45906,45920,47079
32520	7371,8816,23072,25269,28258,32373,32488,32494,44057,32534,33569,34011,34413,35786
